angle : 263.715820, distance : 0.000000
angle : 264.045410, distance : 0.000000
angle : 264.385986, distance : 0.000000
angle : 264.715576, distance : 0.000000
angle : 265.122070, distance : 0.000000
angle : 265.451660, distance : 0.000000
angle : 265.792236, distance : 0.000000
angle : 266.121826, distance : 0.000000
angle : 266.467896, distance : 0.000000
angle : 266.698608, distance : 0.000000
angle : 266.808472, distance : 0.000000
angle : 267.138062, distance : 0.000000
angle : 267.423706, distance : 0.000000
angle : 267.484131, distance : 0.000000
angle : 267.780762, distance : 0.000000
angle : 267.808228, distance : 0.000000
angle : 268.154297, distance : 0.000000
angle : 268.500366, distance : 0.000000
angle : 268.824463, distance : 0.000000
angle : 268.862915, distance : 0.000000
angle : 269.582520, distance : 0.000000
angle : 269.939575, distance : 0.000000
angle : 270.120850, distance : 1.418000
angle : 270.302124, distance : 0.000000
angle : 270.450439, distance : 1.406000
angle : 270.659180, distance : 0.000000
angle : 270.796509, distance : 1.394000
angle : 271.021729, distance : 0.000000
angle : 271.120605, distance : 1.390000
angle : 271.378784, distance : 0.000000
angle : 271.466675, distance : 1.384000
angle : 271.741333, distance : 0.000000
angle : 271.796265, distance : 1.376000
angle : 272.103882, distance : 0.000000
angle : 272.136841, distance : 1.370000
angle : 272.460938, distance : 0.000000
angle : 272.482910, distance : 1.376000
angle : 272.812500, distance : 1.380000
angle : 272.823486, distance : 0.000000
angle : 273.153076, distance : 1.378000
angle : 273.180542, distance : 0.000000
angle : 273.482666, distance : 1.382000
angle : 274.498901, distance : 1.396000
angle : 274.839478, distance : 1.394000
angle : 275.339355, distance : 0.000000
angle : 275.515137, distance : 1.392000
angle : 275.905151, distance : 1.348000
angle : 276.245728, distance : 1.350000
angle : 276.575317, distance : 1.350000
angle : 276.921387, distance : 1.348000
angle : 277.245483, distance : 1.340000
angle : 277.591553, distance : 1.334000
angle : 278.607788, distance : 1.324000
angle : 278.937378, distance : 1.328000
angle : 279.277954, distance : 1.326000
angle : 279.607544, distance : 1.324000
angle : 279.948120, distance : 1.330000
angle : 280.294189, distance : 1.332000
angle : 280.623779, distance : 1.324000
angle : 280.964355, distance : 1.322000
angle : 281.293945, distance : 1.324000
angle : 281.640015, distance : 1.312000
angle : 282.310181, distance : 1.358000
angle : 282.656250, distance : 1.344000
angle : 282.996826, distance : 1.364000
angle : 283.326416, distance : 1.364000
angle : 283.666992, distance : 1.354000
angle : 284.013062, distance : 1.350000
angle : 284.342651, distance : 1.330000
angle : 284.683228, distance : 1.326000
angle : 285.029297, distance : 1.328000
angle : 285.358887, distance : 1.320000
angle : 285.699463, distance : 1.316000
angle : 286.045532, distance : 1.316000
angle : 286.138916, distance : 0.000000
angle : 286.369629, distance : 1.318000
angle : 286.715698, distance : 1.324000
angle : 286.858521, distance : 0.000000
angle : 287.061768, distance : 1.322000
angle : 287.385864, distance : 1.322000
angle : 287.731934, distance : 1.328000
angle : 288.748169, distance : 1.338000
angle : 288.984375, distance : 0.000000
angle : 289.308472, distance : 0.000000
angle : 289.714966, distance : 0.000000
angle : 290.044556, distance : 0.000000
angle : 290.390625, distance : 0.000000
angle : 290.731201, distance : 0.000000
angle : 291.060791, distance : 0.000000
angle : 291.181641, distance : 0.000000
angle : 291.401367, distance : 0.000000
angle : 291.538696, distance : 0.000000
angle : 291.747437, distance : 0.000000
angle : 292.077026, distance : 0.000000
angle : 292.417603, distance : 0.000000
angle : 292.620850, distance : 0.000000
angle : 292.763672, distance : 0.000000
angle : 293.093262, distance : 0.000000
angle : 293.433838, distance : 0.000000
angle : 293.779907, distance : 0.000000
angle : 294.104004, distance : 0.000000
angle : 294.450073, distance : 0.000000
angle : 294.796143, distance : 0.000000
angle : 295.120239, distance : 0.000000
angle : 295.466309, distance : 0.000000
angle : 295.499268, distance : 0.000000
angle : 295.856323, distance : 0.000000
angle : 295.861816, distance : 0.000000
angle : 296.202393, distance : 0.000000
angle : 296.526489, distance : 0.000000
angle : 296.872559, distance : 0.000000
angle : 297.218628, distance : 0.000000
angle : 297.542725, distance : 0.000000
angle : 297.888794, distance : 0.000000
angle : 298.229370, distance : 1.994000
angle : 298.558960, distance : 1.988000
angle : 298.905029, distance : 1.982000
angle : 299.245605, distance : 1.976000
angle : 299.575195, distance : 1.970000
angle : 299.822388, distance : 0.000000
angle : 299.921265, distance : 1.964000
angle : 300.261841, distance : 1.956000
angle : 300.591431, distance : 1.950000
angle : 300.937500, distance : 1.942000
angle : 301.278076, distance : 1.936000
angle : 301.607666, distance : 1.930000
angle : 301.948242, distance : 1.924000
angle : 302.294312, distance : 1.922000
angle : 302.623901, distance : 1.930000
angle : 302.964478, distance : 1.948000
angle : 303.310547, distance : 1.968000
angle : 303.640137, distance : 1.986000
angle : 303.980713, distance : 0.000000
angle : 304.326782, distance : 0.000000
angle : 304.606934, distance : 0.000000
angle : 304.953003, distance : 0.000000
angle : 305.667114, distance : 0.000000
angle : 306.013184, distance : 1.988000
angle : 306.298828, distance : 0.000000
angle : 306.359253, distance : 1.984000
angle : 306.661377, distance : 0.000000
angle : 306.683350, distance : 1.980000
angle : 307.029419, distance : 1.976000
angle : 307.369995, distance : 1.970000
angle : 307.380981, distance : 0.000000
angle : 307.699585, distance : 1.966000
angle : 308.045654, distance : 1.962000
angle : 308.386230, distance : 1.956000
angle : 308.715820, distance : 1.952000
angle : 309.061890, distance : 1.952000
angle : 309.402466, distance : 1.948000
angle : 309.732056, distance : 1.960000
angle : 311.325073, distance : 0.000000
angle : 311.654663, distance : 0.000000
angle : 311.995239, distance : 0.000000
angle : 312.341309, distance : 0.000000
angle : 312.670898, distance : 0.000000
angle : 313.857422, distance : 1.858000
angle : 314.197998, distance : 1.850000
angle : 314.544067, distance : 1.844000
angle : 314.873657, distance : 1.842000
angle : 315.214233, distance : 1.840000
angle : 315.560303, distance : 1.838000
angle : 315.889893, distance : 1.834000
angle : 316.230469, distance : 1.832000
angle : 316.576538, distance : 1.832000
angle : 316.917114, distance : 1.830000
angle : 317.246704, distance : 1.826000
angle : 317.592773, distance : 1.824000
angle : 317.933350, distance : 1.820000
angle : 318.262939, distance : 1.816000
angle : 318.949585, distance : 1.824000
angle : 319.795532, distance : 1.082000
angle : 320.136108, distance : 1.082000
angle : 320.465698, distance : 1.082000
angle : 320.811768, distance : 1.082000
angle : 321.152344, distance : 1.080000
angle : 321.481934, distance : 1.078000
angle : 321.828003, distance : 1.080000
angle : 322.168579, distance : 1.080000
angle : 322.514648, distance : 1.080000
angle : 322.838745, distance : 1.080000
angle : 323.184814, distance : 1.080000
angle : 323.530884, distance : 1.080000
angle : 323.854980, distance : 1.080000
angle : 324.201050, distance : 1.080000
angle : 324.541626, distance : 1.080000
angle : 324.887695, distance : 1.080000
angle : 325.019531, distance : 0.000000
angle : 325.217285, distance : 1.078000
angle : 325.557861, distance : 1.078000
angle : 325.903931, distance : 1.078000
angle : 326.233521, distance : 1.078000
angle : 326.574097, distance : 1.078000
angle : 326.920166, distance : 1.078000
angle : 327.260742, distance : 1.078000
angle : 327.590332, distance : 1.078000
angle : 327.936401, distance : 1.078000
angle : 328.276978, distance : 1.076000
angle : 328.623047, distance : 1.076000
angle : 328.952637, distance : 1.076000
angle : 329.293213, distance : 1.076000
angle : 329.639282, distance : 1.076000
angle : 329.963379, distance : 1.076000
angle : 330.062256, distance : 0.000000
angle : 330.309448, distance : 1.076000
angle : 330.419312, distance : 0.000000
angle : 330.655518, distance : 1.076000
angle : 330.781860, distance : 0.000000
angle : 330.996094, distance : 1.074000
angle : 331.138916, distance : 0.000000
angle : 333.303223, distance : 0.000000
angle : 333.660278, distance : 0.000000
angle : 339.060059, distance : 0.000000
angle : 352.023926, distance : 0.000000
angle : 352.380981, distance : 0.000000
angle : 352.743530, distance : 0.000000
angle : 353.100586, distance : 0.000000
angle : 353.463135, distance : 0.000000
angle : 353.820190, distance : 0.000000
angle : 354.182739, distance : 0.000000
angle : 354.539795, distance : 0.000000
angle : 354.902344, distance : 0.000000
angle : 355.259399, distance : 0.000000
angle : 355.621948, distance : 0.000000
angle : 356.011963, distance : 0.000000
angle : 356.358032, distance : 0.000000
angle : 356.698608, distance : 0.000000
angle : 357.028198, distance : 0.000000
angle : 357.374268, distance : 0.000000
angle : 357.764282, distance : 0.000000
angle : 358.104858, distance : 0.000000
angle : 358.450928, distance : 0.000000
angle : 358.780518, distance : 0.000000
angle : 359.121094, distance : 0.000000
angle : 359.511108, distance : 0.000000
angle : 359.857178, distance : 0.000000
angle : 0.307617, distance : 0.000000
angle : 0.593262, distance : 0.000000
angle : 0.933838, distance : 0.000000
angle : 1.279907, distance : 0.000000
angle : 1.620483, distance : 0.000000
angle : 2.246704, distance : 0.000000
angle : 2.268677, distance : 0.000000
angle : 2.636719, distance : 0.000000
angle : 2.982788, distance : 0.000000
angle : 3.312378, distance : 0.000000
angle : 3.652954, distance : 0.000000
angle : 3.999023, distance : 0.000000
angle : 4.339600, distance : 0.000000
angle : 4.669189, distance : 0.000000
angle : 5.015259, distance : 0.000000
angle : 5.355835, distance : 0.000000
angle : 5.701904, distance : 0.000000
angle : 6.026001, distance : 0.000000
angle : 6.372070, distance : 0.000000
angle : 6.718140, distance : 0.000000
angle : 7.058716, distance : 0.000000
angle : 7.388306, distance : 0.000000
angle : 7.734375, distance : 0.000000
angle : 8.074951, distance : 0.000000
angle : 8.421021, distance : 0.000000
angle : 8.745117, distance : 0.000000
angle : 9.777832, distance : 0.000000
angle : 9.827271, distance : 0.000000
angle : 10.184326, distance : 0.000000
angle : 10.903931, distance : 0.000000
angle : 11.464233, distance : 0.838000
angle : 11.793823, distance : 0.832000
angle : 12.139893, distance : 0.828000
angle : 12.480469, distance : 0.826000
angle : 12.826538, distance : 0.824000
angle : 13.216553, distance : 0.814000
angle : 13.557129, distance : 0.802000
angle : 13.886719, distance : 0.798000
angle : 14.293213, distance : 0.792000
angle : 14.639282, distance : 0.780000
angle : 15.029297, distance : 0.762000
angle : 15.369873, distance : 0.750000
angle : 15.699463, distance : 0.746000
angle : 16.105957, distance : 0.740000
angle : 16.435547, distance : 0.736000
angle : 16.776123, distance : 0.734000
angle : 17.122192, distance : 0.730000
angle : 17.468262, distance : 0.726000
angle : 17.858276, distance : 0.722000
angle : 18.198853, distance : 0.722000
angle : 18.544922, distance : 0.720000
angle : 18.874512, distance : 0.720000
angle : 19.215088, distance : 0.720000
angle : 19.561157, distance : 0.718000
angle : 19.901733, distance : 0.718000
angle : 20.231323, distance : 0.716000
angle : 20.577393, distance : 0.716000
angle : 20.983887, distance : 0.000000
angle : 21.198120, distance : 0.726000
angle : 21.654053, distance : 0.702000
angle : 21.994629, distance : 0.700000
angle : 22.340698, distance : 0.696000
angle : 22.686768, distance : 0.692000
angle : 23.010864, distance : 0.690000
angle : 23.356934, distance : 0.688000
angle : 23.703003, distance : 0.684000
angle : 24.093018, distance : 0.682000
angle : 24.433594, distance : 0.680000
angle : 24.779663, distance : 0.678000
angle : 25.120239, distance : 0.676000
angle : 25.466309, distance : 0.674000
angle : 25.812378, distance : 0.674000
angle : 26.136475, distance : 0.672000
angle : 26.482544, distance : 0.670000
angle : 26.823120, distance : 0.668000
angle : 27.169189, distance : 0.666000
angle : 27.515259, distance : 0.666000
angle : 27.905273, distance : 0.664000
angle : 28.245850, distance : 0.662000
angle : 28.591919, distance : 0.660000
angle : 28.932495, distance : 0.660000
angle : 29.262085, distance : 0.658000
angle : 29.608154, distance : 0.658000
angle : 29.948730, distance : 0.656000
angle : 30.294800, distance : 0.652000
angle : 30.635376, distance : 0.652000
angle : 30.981445, distance : 0.652000
angle : 31.311035, distance : 0.652000
angle : 31.651611, distance : 0.652000
angle : 31.997681, distance : 0.650000
angle : 32.343750, distance : 0.650000
angle : 32.684326, distance : 0.650000
angle : 33.074341, distance : 0.644000
angle : 33.420410, distance : 0.640000
angle : 33.760986, distance : 0.640000
angle : 34.090576, distance : 0.638000
angle : 34.436646, distance : 0.636000
angle : 34.777222, distance : 0.634000
angle : 35.123291, distance : 0.634000
angle : 35.463867, distance : 0.632000
angle : 35.859375, distance : 0.630000
angle : 36.199951, distance : 0.630000
angle : 36.546021, distance : 0.628000
angle : 36.886597, distance : 0.626000
angle : 37.216187, distance : 0.626000
angle : 37.562256, distance : 0.624000
angle : 37.902832, distance : 0.622000
angle : 38.248901, distance : 0.622000
angle : 38.589478, distance : 0.622000
angle : 38.935547, distance : 0.622000
angle : 39.265137, distance : 0.622000
angle : 39.605713, distance : 0.618000
angle : 39.951782, distance : 0.618000
angle : 40.292358, distance : 0.616000
angle : 40.638428, distance : 0.616000
angle : 40.979004, distance : 0.616000
angle : 41.308594, distance : 0.616000
angle : 41.654663, distance : 0.616000
angle : 41.995239, distance : 0.616000
angle : 42.341309, distance : 0.616000
angle : 42.687378, distance : 0.616000
angle : 43.011475, distance : 0.618000
angle : 43.357544, distance : 0.620000
angle : 43.698120, distance : 0.618000
angle : 44.044189, distance : 0.618000
angle : 44.390259, distance : 0.618000
angle : 44.730835, distance : 0.618000
angle : 45.060425, distance : 0.618000
angle : 45.401001, distance : 0.618000
angle : 45.807495, distance : 0.614000
angle : 46.137085, distance : 0.612000
angle : 46.483154, distance : 0.612000
angle : 46.823730, distance : 0.612000
angle : 47.169800, distance : 0.612000
angle : 47.510376, distance : 0.612000
angle : 47.856445, distance : 0.610000
angle : 48.186035, distance : 0.608000
angle : 48.526611, distance : 0.608000
